order_id,order_date,region,channel,category,product,units,unit_price,revenue
SO-00099,2025-01-27,West,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00100,2025-01-27,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00101,2025-01-27,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00102,2025-01-27,South,In-store,Merch,Tote Bag,4,16.00,64.00
SO-00103,2025-01-28,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00104,2025-01-28,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00105,2025-01-28,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00106,2025-01-28,West,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00107,2025-01-28,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00108,2025-01-29,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00109,2025-01-29,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00110,2025-01-30,East,In-store,Tea,Chai Concentrate,3,9.50,28.50
SO-00111,2025-01-30,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00112,2025-01-30,South,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00113,2025-01-30,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00114,2025-01-30,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00115,2025-01-31,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00116,2025-01-31,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00117,2025-01-31,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00118,2025-01-31,South,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00119,2025-01-31,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00120,2025-02-01,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00121,2025-02-01,North,Online,Merch,Tote Bag,3,16.00,48.00
SO-00122,2025-02-01,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00123,2025-02-01,East,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-00124,2025-02-02,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00125,2025-02-02,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00126,2025-02-02,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00127,2025-02-03,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00128,2025-02-03,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00129,2025-02-03,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00130,2025-02-03,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00131,2025-02-04,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00132,2025-02-04,North,Online,Merch,Logo Mug,4,12.00,48.00
SO-00133,2025-02-04,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00134,2025-02-04,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00135,2025-02-05,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00136,2025-02-05,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00137,2025-02-06,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00138,2025-02-06,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00139,2025-02-06,North,In-store,Merch,Tote Bag,3,16.00,48.00
SO-00140,2025-02-07,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00141,2025-02-07,North,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00142,2025-02-07,North,Online,Merch,Logo Mug,2,12.00,24.00
SO-00143,2025-02-07,South,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00144,2025-02-07,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00145,2025-02-08,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00146,2025-02-08,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00147,2025-02-09,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00148,2025-02-10,South,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00149,2025-02-10,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00150,2025-02-11,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00151,2025-02-11,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00152,2025-02-11,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00153,2025-02-11,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00154,2025-02-12,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00155,2025-02-12,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00156,2025-02-12,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00157,2025-02-12,West,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00158,2025-02-13,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00159,2025-02-13,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00160,2025-02-14,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00161,2025-02-14,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00162,2025-02-14,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00163,2025-02-15,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00164,2025-02-15,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00165,2025-02-15,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00166,2025-02-15,West,Online,Merch,Tote Bag,6,16.00,96.00
SO-00167,2025-02-16,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00168,2025-02-16,North,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00169,2025-02-17,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00170,2025-02-17,West,Online,Merch,Logo Mug,4,12.00,48.00
SO-00171,2025-02-17,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00172,2025-02-18,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00173,2025-02-18,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00174,2025-02-18,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00175,2025-02-18,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00176,2025-02-19,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00177,2025-02-19,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00178,2025-02-20,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00179,2025-02-20,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00180,2025-02-20,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00181,2025-02-21,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00182,2025-02-21,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00183,2025-02-21,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00184,2025-02-22,South,In-store,Equipment,Pour-Over Kit,6,42.00,252.00
SO-00185,2025-02-22,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00186,2025-02-22,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00187,2025-02-22,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00188,2025-02-23,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00189,2025-02-23,South,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00190,2025-02-24,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00191,2025-02-24,East,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00192,2025-02-24,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00193,2025-02-25,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00194,2025-02-25,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00195,2025-02-25,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00196,2025-02-26,North,Online,Equipment,Burr Grinder,6,89.00,534.00
SO-00197,2025-02-26,North,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00198,2025-02-26,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00199,2025-02-26,East,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00200,2025-02-26,East,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00201,2025-02-27,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00202,2025-02-27,North,In-store,Merch,Logo Mug,4,12.00,48.00
SO-00203,2025-02-27,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00204,2025-02-27,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00205,2025-02-28,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00206,2025-02-28,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00207,2025-02-28,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00208,2025-03-01,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00209,2025-03-01,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00210,2025-03-01,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00211,2025-03-02,East,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-00212,2025-03-02,East,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00213,2025-03-02,North,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-00214,2025-03-02,East,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00215,2025-03-03,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00216,2025-03-03,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00217,2025-03-03,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00218,2025-03-03,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00219,2025-03-04,South,Online,Merch,Tote Bag,2,16.00,32.00
SO-00220,2025-03-04,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00221,2025-03-04,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00222,2025-03-05,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00223,2025-03-05,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00224,2025-03-05,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00225,2025-03-05,South,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00226,2025-03-06,East,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00227,2025-03-06,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00228,2025-03-06,West,Online,Merch,Logo Mug,1,12.00,12.00
SO-00229,2025-03-06,South,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00230,2025-03-06,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00231,2025-03-07,East,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00232,2025-03-07,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00233,2025-03-07,South,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00234,2025-03-08,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00235,2025-03-08,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00236,2025-03-08,South,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00237,2025-03-08,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00238,2025-03-09,South,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00239,2025-03-09,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00240,2025-03-09,South,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00241,2025-03-09,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00242,2025-03-09,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00243,2025-03-10,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00244,2025-03-10,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00245,2025-03-10,East,Online,Merch,Logo Mug,4,12.00,48.00
SO-00246,2025-03-11,West,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00247,2025-03-11,East,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00248,2025-03-11,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00249,2025-03-12,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00250,2025-03-12,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00251,2025-03-12,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00252,2025-03-12,South,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00253,2025-03-12,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00254,2025-03-13,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00255,2025-03-13,North,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00256,2025-03-13,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00257,2025-03-13,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00258,2025-03-13,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00259,2025-03-13,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00260,2025-03-14,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00261,2025-03-14,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00262,2025-03-14,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00263,2025-03-14,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00264,2025-03-15,South,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00265,2025-03-15,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00266,2025-03-15,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00267,2025-03-15,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00268,2025-03-16,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00269,2025-03-16,East,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00270,2025-03-16,East,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00271,2025-03-16,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00272,2025-03-16,East,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00273,2025-03-17,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00274,2025-03-17,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00275,2025-03-17,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00276,2025-03-17,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00277,2025-03-18,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00278,2025-03-18,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00279,2025-03-18,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00280,2025-03-18,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00281,2025-03-18,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00282,2025-03-18,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00283,2025-03-19,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00284,2025-03-19,East,Online,Merch,Tote Bag,3,16.00,48.00
SO-00285,2025-03-19,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00286,2025-03-19,North,In-store,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00287,2025-03-20,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00288,2025-03-20,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00289,2025-03-20,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00290,2025-03-21,South,Online,Merch,Tote Bag,2,16.00,32.00
SO-00291,2025-03-21,West,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00292,2025-03-21,North,Online,Merch,Tote Bag,3,16.00,48.00
SO-00293,2025-03-21,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00294,2025-03-22,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00295,2025-03-22,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00296,2025-03-22,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00297,2025-03-22,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00298,2025-03-23,East,In-store,Merch,Tote Bag,4,16.00,64.00
SO-00299,2025-03-23,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00300,2025-03-23,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00301,2025-03-23,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00302,2025-03-23,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00303,2025-03-23,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00304,2025-03-24,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00305,2025-03-24,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00306,2025-03-24,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00307,2025-03-24,West,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00308,2025-03-24,North,In-store,Equipment,Pour-Over Kit,6,42.00,252.00
SO-00309,2025-03-24,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00310,2025-03-25,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00311,2025-03-25,North,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00312,2025-03-25,North,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00313,2025-03-25,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00314,2025-03-26,North,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00315,2025-03-26,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00316,2025-03-26,West,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00317,2025-03-27,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00318,2025-03-27,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00319,2025-03-27,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00320,2025-03-27,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00321,2025-03-27,East,In-store,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00322,2025-03-28,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00323,2025-03-28,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00324,2025-03-28,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00325,2025-03-28,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00326,2025-03-28,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00327,2025-03-29,North,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-00328,2025-03-29,North,In-store,Merch,Logo Mug,4,12.00,48.00
SO-00329,2025-03-29,South,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00330,2025-03-29,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00331,2025-03-29,South,In-store,Merch,Tote Bag,1,16.00,16.00
